,0,1,2,3
4393,Nicaragua,NIC,1995,0
4394,Nicaragua,NIC,1996,0
4395,Nicaragua,NIC,1997,0
4396,Nicaragua,NIC,1998,0
4397,Nicaragua,NIC,1999,0
4398,Nicaragua,NIC,2000,0
4399,Nicaragua,NIC,2001,0
4400,Nicaragua,NIC,2002,0
4401,Nicaragua,NIC,2003,0
4402,Nicaragua,NIC,2004,0
4403,Nicaragua,NIC,2005,0
4404,Nicaragua,NIC,2006,0
4405,Nicaragua,NIC,2007,0
4406,Nicaragua,NIC,2008,0
4407,Nicaragua,NIC,2009,0
4408,Nicaragua,NIC,2010,0
4409,Nicaragua,NIC,2011,0
4410,Nicaragua,NIC,2012,0
4411,Nicaragua,NIC,2013,0
4412,Nicaragua,NIC,2014,0
4413,Nicaragua,NIC,2015,0
4414,Nicaragua,NIC,2016,0
4415,Nicaragua,NIC,2017,0
4416,Nicaragua,NIC,2018,0
4417,Nicaragua,NIC,2019,0
4418,Nicaragua,NIC,2020,0
4419,Nicaragua,NIC,2021,0
4420,Nicaragua,NIC,2022,0
4421,Niger,NER,1989,170
4422,Niger,NER,1990,200
4423,Niger,NER,1991,40
4424,Niger,NER,1992,29
4425,Niger,NER,1993,0
4426,Niger,NER,1994,50
4427,Niger,NER,1995,65
4428,Niger,NER,1996,0
4429,Niger,NER,1997,74
4430,Niger,NER,1998,147
4431,Niger,NER,1999,0
4432,Niger,NER,2000,0
4433,Niger,NER,2001,0
4434,Niger,NER,2002,0
4435,Niger,NER,2003,0
4436,Niger,NER,2004,4
4437,Niger,NER,2005,0
4438,Niger,NER,2006,0
4439,Niger,NER,2007,81
4440,Niger,NER,2008,47
4441,Niger,NER,2009,0
4442,Niger,NER,2010,0
4443,Niger,NER,2011,3
4444,Niger,NER,2012,0
4445,Niger,NER,2013,31
4446,Niger,NER,2014,0
4447,Niger,NER,2015,533
4448,Niger,NER,2016,300
4449,Niger,NER,2017,177
4450,Niger,NER,2018,186
4451,Niger,NER,2019,476
4452,Niger,NER,2020,835
4453,Niger,NER,2021,1184
4454,Niger,NER,2022,651
4455,Nigeria,NGA,1989,0
4456,Nigeria,NGA,1990,80
4457,Nigeria,NGA,1991,380
4458,Nigeria,NGA,1992,942
4459,Nigeria,NGA,1993,1175
4460,Nigeria,NGA,1994,86
4461,Nigeria,NGA,1995,0
4462,Nigeria,NGA,1996,80
4463,Nigeria,NGA,1997,562
4464,Nigeria,NGA,1998,323
4465,Nigeria,NGA,1999,3519
4466,Nigeria,NGA,2000,2085
4467,Nigeria,NGA,2001,2362
4468,Nigeria,NGA,2002,585
4469,Nigeria,NGA,2003,426
4470,Nigeria,NGA,2004,2088
4471,Nigeria,NGA,2005,162
4472,Nigeria,NGA,2006,200
4473,Nigeria,NGA,2007,100
4474,Nigeria,NGA,2008,379
4475,Nigeria,NGA,2009,438
4476,Nigeria,NGA,2010,888
4477,Nigeria,NGA,2011,1821
4478,Nigeria,NGA,2012,1951
4479,Nigeria,NGA,2013,3288
4480,Nigeria,NGA,2014,9935
4481,Nigeria,NGA,2015,8491
4482,Nigeria,NGA,2016,3817
4483,Nigeria,NGA,2017,3568
4484,Nigeria,NGA,2018,3121
4485,Nigeria,NGA,2019,2285
4486,Nigeria,NGA,2020,2912
4487,Nigeria,NGA,2021,3038
4488,Nigeria,NGA,2022,2803
4489,North Korea,PRK,1989,0
4490,North Korea,PRK,1990,0
4491,North Korea,PRK,1991,0
4492,North Korea,PRK,1992,0
4493,North Korea,PRK,1993,0
4494,North Korea,PRK,1994,0
4495,North Korea,PRK,1995,0
4496,North Korea,PRK,1996,0
4497,North Korea,PRK,1997,0
4498,North Korea,PRK,1998,0
4499,North Korea,PRK,1999,0
4500,North Korea,PRK,2000,0
4501,North Korea,PRK,2001,0
4502,North Korea,PRK,2002,0
4503,North Korea,PRK,2003,0
4504,North Korea,PRK,2004,0
4505,North Korea,PRK,2005,0
4506,North Korea,PRK,2006,0
4507,North Korea,PRK,2007,0
4508,North Korea,PRK,2008,0
4509,North Korea,PRK,2009,0
4510,North Korea,PRK,2010,0
4511,North Korea,PRK,2011,0
4512,North Korea,PRK,2012,0
4513,North Korea,PRK,2013,0
4514,North Korea,PRK,2014,0
4515,North Korea,PRK,2015,0
4516,North Korea,PRK,2016,0
4517,North Korea,PRK,2017,0
4518,North Korea,PRK,2018,0
4519,North Korea,PRK,2019,0
4520,North Korea,PRK,2020,0
4521,North Korea,PRK,2021,0
4522,North Korea,PRK,2022,0
4523,North Macedonia,MKD,1989,0
4524,North Macedonia,MKD,1990,0
4525,North Macedonia,MKD,1991,0
4526,North Macedonia,MKD,1992,0
4527,North Macedonia,MKD,1993,0
4528,North Macedonia,MKD,1994,0
4529,North Macedonia,MKD,1995,0
4530,North Macedonia,MKD,1996,0
4531,North Macedonia,MKD,1997,0
4532,North Macedonia,MKD,1998,0
4533,North Macedonia,MKD,1999,7
4534,North Macedonia,MKD,2000,0
4535,North Macedonia,MKD,2001,66
4536,North Macedonia,MKD,2002,0
4537,North Macedonia,MKD,2003,0
4538,North Macedonia,MKD,2004,0
4539,North Macedonia,MKD,2005,0
4540,North Macedonia,MKD,2006,0
4541,North Macedonia,MKD,2007,0
4542,North Macedonia,MKD,2008,0
4543,North Macedonia,MKD,2009,0
4544,North Macedonia,MKD,2010,0
4545,North Macedonia,MKD,2011,0
4546,North Macedonia,MKD,2012,0
4547,North Macedonia,MKD,2013,0
4548,North Macedonia,MKD,2014,0
4549,North Macedonia,MKD,2015,0
4550,North Macedonia,MKD,2016,0
4551,North Macedonia,MKD,2017,0
4552,North Macedonia,MKD,2018,0
4553,North Macedonia,MKD,2019,0
4554,North Macedonia,MKD,2020,0
4555,North Macedonia,MKD,2021,0
4556,North Macedonia,MKD,2022,0
4557,Norway,NOR,1989,0
4558,Norway,NOR,1990,0
4559,Norway,NOR,1991,0
4560,Norway,NOR,1992,0
4561,Norway,NOR,1993,0
4562,Norway,NOR,1994,0
4563,Norway,NOR,1995,0
4564,Norway,NOR,1996,0
4565,Norway,NOR,1997,0
4566,Norway,NOR,1998,0
4567,Norway,NOR,1999,0
4568,Norway,NOR,2000,0
4569,Norway,NOR,2001,0
4570,Norway,NOR,2002,0
4571,Norway,NOR,2003,0
4572,Norway,NOR,2004,0
4573,Norway,NOR,2005,0
4574,Norway,NOR,2006,0
4575,Norway,NOR,2007,0
4576,Norway,NOR,2008,0
4577,Norway,NOR,2009,0
4578,Norway,NOR,2010,0
4579,Norway,NOR,2011,0
4580,Norway,NOR,2012,0
4581,Norway,NOR,2013,0
4582,Norway,NOR,2014,0
4583,Norway,NOR,2015,0
4584,Norway,NOR,2016,0
4585,Norway,NOR,2017,0
4586,Norway,NOR,2018,0
4587,Norway,NOR,2019,0
4588,Norway,NOR,2020,0
4589,Norway,NOR,2021,0
4590,Norway,NOR,2022,0
4591,Oman,OMN,1989,0
4592,Oman,OMN,1990,0
4593,Oman,OMN,1991,0
4594,Oman,OMN,1992,0
4595,Oman,OMN,1993,0
4596,Oman,OMN,1994,0
4597,Oman,OMN,1995,0
4598,Oman,OMN,1996,0
4599,Oman,OMN,1997,0
4600,Oman,OMN,1998,0
4601,Oman,OMN,1999,0
4602,Oman,OMN,2000,0
4603,Oman,OMN,2001,0
4604,Oman,OMN,2002,0
4605,Oman,OMN,2003,0
4606,Oman,OMN,2004,0
4607,Oman,OMN,2005,0
4608,Oman,OMN,2006,0
4609,Oman,OMN,2007,0
4610,Oman,OMN,2008,0
4611,Oman,OMN,2009,0
4612,Oman,OMN,2010,0
4613,Oman,OMN,2011,0
4614,Oman,OMN,2012,0
4615,Oman,OMN,2013,0
4616,Oman,OMN,2014,0
4617,Oman,OMN,2015,0
4618,Oman,OMN,2016,0
4619,Oman,OMN,2017,0
4620,Oman,OMN,2018,0
4621,Oman,OMN,2019,0
4622,Oman,OMN,2020,0
4623,Oman,OMN,2021,0
4624,Oman,OMN,2022,0
4625,Pakistan,PAK,1989,114
4626,Pakistan,PAK,1990,379
4627,Pakistan,PAK,1991,27
4628,Pakistan,PAK,1992,50
4629,Pakistan,PAK,1993,33
4630,Pakistan,PAK,1994,129
4631,Pakistan,PAK,1995,111
4632,Pakistan,PAK,1996,47
4633,Pakistan,PAK,1997,106
4634,Pakistan,PAK,1998,144
4635,Pakistan,PAK,1999,61
4636,Pakistan,PAK,2000,92
4637,Pakistan,PAK,2001,30
4638,Pakistan,PAK,2002,119
4639,Pakistan,PAK,2003,268
4640,Pakistan,PAK,2004,433
4641,Pakistan,PAK,2005,137
4642,Pakistan,PAK,2006,449
4643,Pakistan,PAK,2007,1484
4644,Pakistan,PAK,2008,4605
4645,Pakistan,PAK,2009,7514
4646,Pakistan,PAK,2010,7227
4647,Pakistan,PAK,2011,3439
4648,Pakistan,PAK,2012,3503
4649,Pakistan,PAK,2013,2848
4650,Pakistan,PAK,2014,3547
4651,Pakistan,PAK,2015,2427
4652,Pakistan,PAK,2016,1080
4653,Pakistan,PAK,2017,904
4654,Pakistan,PAK,2018,488
4655,Pakistan,PAK,2019,322
4656,Pakistan,PAK,2020,338
4657,Pakistan,PAK,2021,437
4658,Pakistan,PAK,2022,738
4659,Palau,PLW,1989,0
4660,Palau,PLW,1990,0
4661,Palau,PLW,1991,0
4662,Palau,PLW,1992,0
4663,Palau,PLW,1993,0
4664,Palau,PLW,1994,0
4665,Palau,PLW,1995,0
4666,Palau,PLW,1996,0
4667,Palau,PLW,1997,0
4668,Palau,PLW,1998,0
4669,Palau,PLW,1999,0
4670,Palau,PLW,2000,0
4671,Palau,PLW,2001,0
4672,Palau,PLW,2002,0
4673,Palau,PLW,2003,0
4674,Palau,PLW,2004,0
4675,Palau,PLW,2005,0
4676,Palau,PLW,2006,0
4677,Palau,PLW,2007,0
4678,Palau,PLW,2008,0
4679,Palau,PLW,2009,0
4680,Palau,PLW,2010,0
4681,Palau,PLW,2011,0
4682,Palau,PLW,2012,0
4683,Palau,PLW,2013,0
4684,Palau,PLW,2014,0
4685,Palau,PLW,2015,0
4686,Palau,PLW,2016,0
4687,Palau,PLW,2017,0
4688,Palau,PLW,2018,0
4689,Palau,PLW,2019,0
4690,Palau,PLW,2020,0
4691,Palau,PLW,2021,0
4692,Palau,PLW,2022,0
4693,Palestine,PSE,1989,59
4694,Palestine,PSE,1990,16
4695,Palestine,PSE,1991,9
4696,Palestine,PSE,1992,29
4697,Palestine,PSE,1993,31
4698,Palestine,PSE,1994,47
4699,Palestine,PSE,1995,9
4700,Palestine,PSE,1996,64
4701,Palestine,PSE,1997,0
4702,Palestine,PSE,1998,0
4703,Palestine,PSE,1999,0
4704,Palestine,PSE,2000,75
4705,Palestine,PSE,2001,213
4706,Palestine,PSE,2002,558
4707,Palestine,PSE,2003,285
4708,Palestine,PSE,2004,385
4709,Palestine,PSE,2005,129
4710,Palestine,PSE,2006,378
4711,Palestine,PSE,2007,493
4712,Palestine,PSE,2008,647
4713,Palestine,PSE,2009,699
4714,Palestine,PSE,2010,23
4715,Palestine,PSE,2011,75
4716,Palestine,PSE,2012,234
4717,Palestine,PSE,2013,0
4718,Palestine,PSE,2014,2287
4719,Palestine,PSE,2015,130
4720,Palestine,PSE,2016,4
4721,Palestine,PSE,2017,66
4722,Palestine,PSE,2018,51
4723,Palestine,PSE,2019,77
4724,Palestine,PSE,2020,48
4725,Palestine,PSE,2021,282
4726,Palestine,PSE,2022,163
4727,Panama,PAN,1989,920
4728,Panama,PAN,1990,0
4729,Panama,PAN,1991,0
4730,Panama,PAN,1992,0
4731,Panama,PAN,1993,0
4732,Panama,PAN,1994,0
4733,Panama,PAN,1995,0
4734,Panama,PAN,1996,0
4735,Panama,PAN,1997,0
4736,Panama,PAN,1998,0
4737,Panama,PAN,1999,0
4738,Panama,PAN,2000,0
4739,Panama,PAN,2001,0
4740,Panama,PAN,2002,0
4741,Panama,PAN,2003,0
4742,Panama,PAN,2004,0
4743,Panama,PAN,2005,0
4744,Panama,PAN,2006,0
4745,Panama,PAN,2007,0
4746,Panama,PAN,2008,0
4747,Panama,PAN,2009,0
4748,Panama,PAN,2010,0
4749,Panama,PAN,2011,0
4750,Panama,PAN,2012,0
4751,Panama,PAN,2013,0
4752,Panama,PAN,2014,0
4753,Panama,PAN,2015,0
4754,Panama,PAN,2016,0
4755,Panama,PAN,2017,0
4756,Panama,PAN,2018,0
4757,Panama,PAN,2019,0
4758,Panama,PAN,2020,0
4759,Panama,PAN,2021,0
4760,Panama,PAN,2022,0
4761,Papua New Guinea,PNG,1989,0
4762,Papua New Guinea,PNG,1990,55
4763,Papua New Guinea,PNG,1991,0
4764,Papua New Guinea,PNG,1992,60
4765,Papua New Guinea,PNG,1993,34
4766,Papua New Guinea,PNG,1994,26
4767,Papua New Guinea,PNG,1995,29
4768,Papua New Guinea,PNG,1996,106
4769,Papua New Guinea,PNG,1997,0
4770,Papua New Guinea,PNG,1998,0
4771,Papua New Guinea,PNG,1999,60
4772,Papua New Guinea,PNG,2000,0
4773,Papua New Guinea,PNG,2001,61
4774,Papua New Guinea,PNG,2002,0
4775,Papua New Guinea,PNG,2003,0
4776,Papua New Guinea,PNG,2004,0
4777,Papua New Guinea,PNG,2005,0
4778,Papua New Guinea,PNG,2006,0
4779,Papua New Guinea,PNG,2007,0
4780,Papua New Guinea,PNG,2008,0
4781,Papua New Guinea,PNG,2009,0
4782,Papua New Guinea,PNG,2010,0
4783,Papua New Guinea,PNG,2011,0
4784,Papua New Guinea,PNG,2012,57
4785,Papua New Guinea,PNG,2013,0
4786,Papua New Guinea,PNG,2014,0
4787,Papua New Guinea,PNG,2015,0
4788,Papua New Guinea,PNG,2016,0
4789,Papua New Guinea,PNG,2017,0
4790,Papua New Guinea,PNG,2018,0
4791,Papua New Guinea,PNG,2019,28
4792,Papua New Guinea,PNG,2020,0
4793,Papua New Guinea,PNG,2021,38
4794,Papua New Guinea,PNG,2022,96
4795,Paraguay,PRY,1989,150
4796,Paraguay,PRY,1990,0
4797,Paraguay,PRY,1991,0
4798,Paraguay,PRY,1992,0
4799,Paraguay,PRY,1993,0
4800,Paraguay,PRY,1994,0
4801,Paraguay,PRY,1995,0
4802,Paraguay,PRY,1996,0
4803,Paraguay,PRY,1997,0
4804,Paraguay,PRY,1998,0
4805,Paraguay,PRY,1999,0
4806,Paraguay,PRY,2000,0
4807,Paraguay,PRY,2001,0
4808,Paraguay,PRY,2002,0
4809,Paraguay,PRY,2003,0
4810,Paraguay,PRY,2004,0
4811,Paraguay,PRY,2005,0
4812,Paraguay,PRY,2006,0
4813,Paraguay,PRY,2007,0
4814,Paraguay,PRY,2008,0
4815,Paraguay,PRY,2009,0
4816,Paraguay,PRY,2010,0
4817,Paraguay,PRY,2011,0
4818,Paraguay,PRY,2012,0
4819,Paraguay,PRY,2013,0
4820,Paraguay,PRY,2014,0
4821,Paraguay,PRY,2015,0
4822,Paraguay,PRY,2016,0
4823,Paraguay,PRY,2017,0
4824,Paraguay,PRY,2018,0
4825,Paraguay,PRY,2019,0
4826,Paraguay,PRY,2020,0
4827,Paraguay,PRY,2021,0
4828,Paraguay,PRY,2022,0
4829,Peru,PER,1989,1917
4830,Peru,PER,1990,1222
4831,Peru,PER,1991,1334
4832,Peru,PER,1992,1175
4833,Peru,PER,1993,779
4834,Peru,PER,1994,325
4835,Peru,PER,1995,266
4836,Peru,PER,1996,80
4837,Peru,PER,1997,93
4838,Peru,PER,1998,25
4839,Peru,PER,1999,75
4840,Peru,PER,2000,0
4841,Peru,PER,2001,0
4842,Peru,PER,2002,0
4843,Peru,PER,2003,0
4844,Peru,PER,2004,0
4845,Peru,PER,2005,0
4846,Peru,PER,2006,0
4847,Peru,PER,2007,32
4848,Peru,PER,2008,40
4849,Peru,PER,2009,50
4850,Peru,PER,2010,28
4851,Peru,PER,2011,0
4852,Peru,PER,2012,0
4853,Peru,PER,2013,0
4854,Peru,PER,2014,0
4855,Peru,PER,2015,0
4856,Peru,PER,2016,0
4857,Peru,PER,2017,0
4858,Peru,PER,2018,0
4859,Peru,PER,2019,0
4860,Peru,PER,2020,5
4861,Peru,PER,2021,0
4862,Peru,PER,2022,0
4863,Philippines,PHL,1989,937
4864,Philippines,PHL,1990,1351
4865,Philippines,PHL,1991,1545
4866,Philippines,PHL,1992,430
4867,Philippines,PHL,1993,296
4868,Philippines,PHL,1994,265
4869,Philippines,PHL,1995,177
4870,Philippines,PHL,1996,180
4871,Philippines,PHL,1997,302
4872,Philippines,PHL,1998,123
4873,Philippines,PHL,1999,199
4874,Philippines,PHL,2000,1739
4875,Philippines,PHL,2001,850
4876,Philippines,PHL,2002,700
4877,Philippines,PHL,2003,1126
4878,Philippines,PHL,2004,461
4879,Philippines,PHL,2005,470
4880,Philippines,PHL,2006,385
4881,Philippines,PHL,2007,470
4882,Philippines,PHL,2008,520
4883,Philippines,PHL,2009,996
4884,Philippines,PHL,2010,357
4885,Philippines,PHL,2011,381
4886,Philippines,PHL,2012,295
4887,Philippines,PHL,2013,514
4888,Philippines,PHL,2014,470
4889,Philippines,PHL,2015,606
4890,Philippines,PHL,2016,597
4891,Philippines,PHL,2017,1687
4892,Philippines,PHL,2018,432
4893,Philippines,PHL,2019,331
4894,Philippines,PHL,2020,373
4895,Philippines,PHL,2021,266
4896,Philippines,PHL,2022,194
4897,Poland,POL,1989,0
4898,Poland,POL,1990,0
4899,Poland,POL,1991,0
4900,Poland,POL,1992,0
4901,Poland,POL,1993,0
4902,Poland,POL,1994,0
4903,Poland,POL,1995,0
4904,Poland,POL,1996,0
4905,Poland,POL,1997,0
4906,Poland,POL,1998,0
4907,Poland,POL,1999,0
4908,Poland,POL,2000,0
4909,Poland,POL,2001,0
4910,Poland,POL,2002,0
4911,Poland,POL,2003,0
4912,Poland,POL,2004,0
4913,Poland,POL,2005,0
4914,Poland,POL,2006,0
4915,Poland,POL,2007,0
4916,Poland,POL,2008,0
4917,Poland,POL,2009,0
4918,Poland,POL,2010,0
4919,Poland,POL,2011,0
4920,Poland,POL,2012,0
4921,Poland,POL,2013,0
4922,Poland,POL,2014,0
4923,Poland,POL,2015,0
4924,Poland,POL,2016,0
4925,Poland,POL,2017,0
4926,Poland,POL,2018,0
4927,Poland,POL,2019,0
4928,Poland,POL,2020,0
4929,Poland,POL,2021,0
4930,Poland,POL,2022,2
4931,Portugal,PRT,1989,0
4932,Portugal,PRT,1990,0
4933,Portugal,PRT,1991,0
4934,Portugal,PRT,1992,0
4935,Portugal,PRT,1993,0
4936,Portugal,PRT,1994,0
4937,Portugal,PRT,1995,0
4938,Portugal,PRT,1996,0
4939,Portugal,PRT,1997,0
4940,Portugal,PRT,1998,0
4941,Portugal,PRT,1999,0
4942,Portugal,PRT,2000,0
4943,Portugal,PRT,2001,0
4944,Portugal,PRT,2002,0
4945,Portugal,PRT,2003,0
4946,Portugal,PRT,2004,0
4947,Portugal,PRT,2005,0
4948,Portugal,PRT,2006,0
4949,Portugal,PRT,2007,0
4950,Portugal,PRT,2008,0
4951,Portugal,PRT,2009,0
4952,Portugal,PRT,2010,0
4953,Portugal,PRT,2011,0
4954,Portugal,PRT,2012,0
4955,Portugal,PRT,2013,0
4956,Portugal,PRT,2014,0
4957,Portugal,PRT,2015,0
4958,Portugal,PRT,2016,0
4959,Portugal,PRT,2017,0
4960,Portugal,PRT,2018,0
4961,Portugal,PRT,2019,0
4962,Portugal,PRT,2020,0
4963,Portugal,PRT,2021,0
4964,Portugal,PRT,2022,0
4965,Qatar,QAT,1989,0
4966,Qatar,QAT,1990,0
4967,Qatar,QAT,1991,0
4968,Qatar,QAT,1992,0
4969,Qatar,QAT,1993,0
4970,Qatar,QAT,1994,0
4971,Qatar,QAT,1995,0
4972,Qatar,QAT,1996,0
4973,Qatar,QAT,1997,0
4974,Qatar,QAT,1998,0
4975,Qatar,QAT,1999,0
4976,Qatar,QAT,2000,0
4977,Qatar,QAT,2001,0
4978,Qatar,QAT,2002,0
4979,Qatar,QAT,2003,0
4980,Qatar,QAT,2004,0
4981,Qatar,QAT,2005,0
4982,Qatar,QAT,2006,0
4983,Qatar,QAT,2007,0
4984,Qatar,QAT,2008,0
4985,Qatar,QAT,2009,0
4986,Qatar,QAT,2010,0
4987,Qatar,QAT,2011,0
4988,Qatar,QAT,2012,0
4989,Qatar,QAT,2013,0
4990,Qatar,QAT,2014,0
4991,Qatar,QAT,2015,0
4992,Qatar,QAT,2016,0
4993,Qatar,QAT,2017,0
4994,Qatar,QAT,2018,0
4995,Qatar,QAT,2019,0
4996,Qatar,QAT,2020,0
4997,Qatar,QAT,2021,0
4998,Qatar,QAT,2022,0
4999,Romania,ROU,1989,448
5000,Romania,ROU,1990,0
5001,Romania,ROU,1991,0
5002,Romania,ROU,1992,0
5003,Romania,ROU,1993,0
5004,Romania,ROU,1994,0
5005,Romania,ROU,1995,0
5006,Romania,ROU,1996,0
5007,Romania,ROU,1997,0
5008,Romania,ROU,1998,0
5009,Romania,ROU,1999,0
5010,Romania,ROU,2000,0
5011,Romania,ROU,2001,0
5012,Romania,ROU,2002,0
5013,Romania,ROU,2003,0
5014,Romania,ROU,2004,0
5015,Romania,ROU,2005,0
5016,Romania,ROU,2006,0
5017,Romania,ROU,2007,0
5018,Romania,ROU,2008,0
5019,Romania,ROU,2009,0
5020,Romania,ROU,2010,0
5021,Romania,ROU,2011,0
5022,Romania,ROU,2012,0
5023,Romania,ROU,2013,0
5024,Romania,ROU,2014,0
5025,Romania,ROU,2015,0
5026,Romania,ROU,2016,0
5027,Romania,ROU,2017,0
5028,Romania,ROU,2018,0
5029,Romania,ROU,2019,0
5030,Romania,ROU,2020,0
5031,Romania,ROU,2021,0
5032,Romania,ROU,2022,0
5033,Russia,RUS,1989,0
5034,Russia,RUS,1990,1
5035,Russia,RUS,1991,0
5036,Russia,RUS,1992,0
5037,Russia,RUS,1993,145
5038,Russia,RUS,1994,473
5039,Russia,RUS,1995,1891
5040,Russia,RUS,1996,2763
5041,Russia,RUS,1997,0
5042,Russia,RUS,1998,0
5043,Russia,RUS,1999,6197
5044,Russia,RUS,2000,4318
5045,Russia,RUS,2001,979
5046,Russia,RUS,2002,1484
5047,Russia,RUS,2003,548
5048,Russia,RUS,2004,1300
5049,Russia,RUS,2005,682
5050,Russia,RUS,2006,259
5051,Russia,RUS,2007,176
5052,Russia,RUS,2008,404
5053,Russia,RUS,2009,696
5054,Russia,RUS,2010,476
5055,Russia,RUS,2011,396
5056,Russia,RUS,2012,516
5057,Russia,RUS,2013,361
5058,Russia,RUS,2014,182
5059,Russia,RUS,2015,86
5060,Russia,RUS,2016,70
5061,Russia,RUS,2017,53
5062,Russia,RUS,2018,36
5063,Russia,RUS,2019,26
5064,Russia,RUS,2020,32
5065,Russia,RUS,2021,0
5066,Russia,RUS,2022,70
5067,Rwanda,RWA,1989,0
5068,Rwanda,RWA,1990,2647
5069,Rwanda,RWA,1991,1085
5070,Rwanda,RWA,1992,647
5071,Rwanda,RWA,1993,977
5072,Rwanda,RWA,1994,772353
5073,Rwanda,RWA,1995,4202
5074,Rwanda,RWA,1996,1041
5075,Rwanda,RWA,1997,7288
5076,Rwanda,RWA,1998,1913
5077,Rwanda,RWA,1999,109
5078,Rwanda,RWA,2000,9
5079,Rwanda,RWA,2001,2044
5080,Rwanda,RWA,2002,0
5081,Rwanda,RWA,2003,12
5082,Rwanda,RWA,2004,43
5083,Rwanda,RWA,2005,0
5084,Rwanda,RWA,2006,22
5085,Rwanda,RWA,2007,11
5086,Rwanda,RWA,2008,31
5087,Rwanda,RWA,2009,12
5088,Rwanda,RWA,2010,0
5089,Rwanda,RWA,2011,0
5090,Rwanda,RWA,2012,124
5091,Rwanda,RWA,2013,257
5092,Rwanda,RWA,2014,0
5093,Rwanda,RWA,2015,0
5094,Rwanda,RWA,2016,27
5095,Rwanda,RWA,2017,2
5096,Rwanda,RWA,2018,3
5097,Rwanda,RWA,2019,25
5098,Rwanda,RWA,2020,6
5099,Rwanda,RWA,2021,7
5100,Rwanda,RWA,2022,16
5101,Saint Kitts and Nevis,KNA,1989,0
5102,Saint Kitts and Nevis,KNA,1990,0
5103,Saint Kitts and Nevis,KNA,1991,0
5104,Saint Kitts and Nevis,KNA,1992,0
5105,Saint Kitts and Nevis,KNA,1993,0
5106,Saint Kitts and Nevis,KNA,1994,0
5107,Saint Kitts and Nevis,KNA,1995,0
5108,Saint Kitts and Nevis,KNA,1996,0
5109,Saint Kitts and Nevis,KNA,1997,0
5110,Saint Kitts and Nevis,KNA,1998,0
5111,Saint Kitts and Nevis,KNA,1999,0
5112,Saint Kitts and Nevis,KNA,2000,0
5113,Saint Kitts and Nevis,KNA,2001,0
5114,Saint Kitts and Nevis,KNA,2002,0
5115,Saint Kitts and Nevis,KNA,2003,0
5116,Saint Kitts and Nevis,KNA,2004,0
5117,Saint Kitts and Nevis,KNA,2005,0
5118,Saint Kitts and Nevis,KNA,2006,0
5119,Saint Kitts and Nevis,KNA,2007,0
5120,Saint Kitts and Nevis,KNA,2008,0
5121,Saint Kitts and Nevis,KNA,2009,0
5122,Saint Kitts and Nevis,KNA,2010,0
5123,Saint Kitts and Nevis,KNA,2011,0
5124,Saint Kitts and Nevis,KNA,2012,0
5125,Saint Kitts and Nevis,KNA,2013,0
5126,Saint Kitts and Nevis,KNA,2014,0
5127,Saint Kitts and Nevis,KNA,2015,0
5128,Saint Kitts and Nevis,KNA,2016,0
5129,Saint Kitts and Nevis,KNA,2017,0
5130,Saint Kitts and Nevis,KNA,2018,0
5131,Saint Kitts and Nevis,KNA,2019,0
5132,Saint Kitts and Nevis,KNA,2020,0
5133,Saint Kitts and Nevis,KNA,2021,0
5134,Saint Kitts and Nevis,KNA,2022,0
5135,Saint Lucia,LCA,1989,0
5136,Saint Lucia,LCA,1990,0
5137,Saint Lucia,LCA,1991,0
5138,Saint Lucia,LCA,1992,0
5139,Saint Lucia,LCA,1993,0
5140,Saint Lucia,LCA,1994,0
5141,Saint Lucia,LCA,1995,0
5142,Saint Lucia,LCA,1996,0
5143,Saint Lucia,LCA,1997,0
5144,Saint Lucia,LCA,1998,0
5145,Saint Lucia,LCA,1999,0
5146,Saint Lucia,LCA,2000,0
5147,Saint Lucia,LCA,2001,0
5148,Saint Lucia,LCA,2002,0
5149,Saint Lucia,LCA,2003,0
5150,Saint Lucia,LCA,2004,0
5151,Saint Lucia,LCA,2005,0
5152,Saint Lucia,LCA,2006,0
5153,Saint Lucia,LCA,2007,0
5154,Saint Lucia,LCA,2008,0
5155,Saint Lucia,LCA,2009,0
5156,Saint Lucia,LCA,2010,0
5157,Saint Lucia,LCA,2011,0
5158,Saint Lucia,LCA,2012,0
5159,Saint Lucia,LCA,2013,0
5160,Saint Lucia,LCA,2014,0
5161,Saint Lucia,LCA,2015,0
5162,Saint Lucia,LCA,2016,0
5163,Saint Lucia,LCA,2017,0
5164,Saint Lucia,LCA,2018,0
5165,Saint Lucia,LCA,2019,0
5166,Saint Lucia,LCA,2020,0
5167,Saint Lucia,LCA,2021,0
5168,Saint Lucia,LCA,2022,0
5169,Saint Vincent and the Grenadines,VCT,1989,0
5170,Saint Vincent and the Grenadines,VCT,1990,0
5171,Saint Vincent and the Grenadines,VCT,1991,0
5172,Saint Vincent and the Grenadines,VCT,1992,0
5173,Saint Vincent and the Grenadines,VCT,1993,0
5174,Saint Vincent and the Grenadines,VCT,1994,0
5175,Saint Vincent and the Grenadines,VCT,1995,0
5176,Saint Vincent and the Grenadines,VCT,1996,0
5177,Saint Vincent and the Grenadines,VCT,1997,0
5178,Saint Vincent and the Grenadines,VCT,1998,0
5179,Saint Vincent and the Grenadines,VCT,1999,0
5180,Saint Vincent and the Grenadines,VCT,2000,0
5181,Saint Vincent and the Grenadines,VCT,2001,0
5182,Saint Vincent and the Grenadines,VCT,2002,0
